Date,Country/Region,Confirmed,Recovered,Deaths
2020-01-22,China,547.0,28.0,17.0
2020-01-22,Hong Kong,0.0,0.0,0.0
2020-01-22,Japan,2.0,0.0,0.0
2020-01-22,Macau,1.0,0.0,0.0
2020-01-22,South Korea,1.0,0.0,0.0
2020-01-22,Taiwan,1.0,0.0,0.0
2020-01-22,Thailand,4.0,2.0,0.0
2020-01-22,US,1.0,0.0,0.0
2020-01-23,Australia,0.0,0.0,0.0
2020-01-23,Brazil,0.0,0.0,0.0
2020-01-23,China,1082.0,58.0,34.0
2020-01-23,Colombia,0.0,0.0,0.0
2020-01-23,Hong Kong,2.0,0.0,0.0
2020-01-23,Japan,1.0,0.0,0.0
2020-01-23,Macau,2.0,0.0,0.0
2020-01-23,Malaysia,0.0,0.0,0.0
2020-01-23,Mexico,0.0,0.0,0.0
2020-01-23,Philippines,0.0,0.0,0.0
2020-01-23,Singapore,1.0,0.0,0.0
2020-01-23,South Korea,1.0,0.0,0.0
2020-01-23,Taiwan,1.0,0.0,0.0
2020-01-23,Thailand,4.0,2.0,0.0
2020-01-23,US,1.0,0.0,0.0
2020-01-23,Vietnam,2.0,0.0,0.0
2020-01-24,China,916.0,36.0,26.0
2020-01-24,France,2.0,0.0,0.0
2020-01-24,Hong Kong,2.0,0.0,0.0
2020-01-24,Japan,2.0,0.0,0.0
2020-01-24,Macau,2.0,0.0,0.0
2020-01-24,Singapore,3.0,0.0,0.0
2020-01-24,South Korea,2.0,0.0,0.0
2020-01-24,Taiwan,3.0,0.0,0.0
2020-01-24,Thailand,5.0,3.0,0.0
2020-01-24,US,2.0,0.0,0.0
2020-01-24,Vietnam,2.0,0.0,0.0
2020-01-25,Australia,4.0,0.0,0.0
2020-01-25,China,1399.0,39.0,42.0
2020-01-25,France,3.0,0.0,0.0
2020-01-25,Hong Kong,5.0,0.0,0.0
2020-01-25,Japan,2.0,0.0,0.0
2020-01-25,Macau,2.0,0.0,0.0
2020-01-25,Malaysia,3.0,0.0,0.0
2020-01-25,Nepal,1.0,0.0,0.0
2020-01-25,Singapore,3.0,0.0,0.0
2020-01-25,South Korea,2.0,0.0,0.0
2020-01-25,Taiwan,3.0,0.0,0.0
2020-01-25,Thailand,6.0,3.0,0.0
2020-01-25,US,2.0,0.0,0.0
2020-01-25,Vietnam,2.0,0.0,0.0
2020-01-26,Australia,4.0,0.0,0.0
2020-01-26,Canada,1.0,0.0,0.0
2020-01-26,China,2062.0,49.0,56.0
2020-01-26,France,3.0,0.0,0.0
2020-01-26,Hong Kong,8.0,0.0,0.0
2020-01-26,Japan,4.0,1.0,0.0
2020-01-26,Macau,5.0,0.0,0.0
2020-01-26,Malaysia,4.0,0.0,0.0
2020-01-26,Nepal,1.0,0.0,0.0
2020-01-26,Singapore,4.0,0.0,0.0
2020-01-26,South Korea,3.0,0.0,0.0
2020-01-26,Taiwan,4.0,0.0,0.0
2020-01-26,Thailand,8.0,6.0,0.0
2020-01-26,US,5.0,0.0,0.0
2020-01-26,Vietnam,2.0,0.0,0.0
2020-01-27,Australia,5.0,0.0,0.0
2020-01-27,Cambodia,1.0,0.0,0.0
2020-01-27,Canada,1.0,0.0,0.0
2020-01-27,China,2863.0,58.0,82.0
2020-01-27,France,3.0,0.0,0.0
2020-01-27,Hong Kong,8.0,0.0,0.0
2020-01-27,Ivory Coast,1.0,0.0,0.0
2020-01-27,Japan,4.0,1.0,0.0
2020-01-27,Macau,6.0,0.0,0.0
2020-01-27,Malaysia,4.0,0.0,0.0
2020-01-27,Nepal,1.0,0.0,0.0
2020-01-27,Singapore,5.0,0.0,0.0
2020-01-27,South Korea,4.0,0.0,0.0
2020-01-27,Sri Lanka,1.0,0.0,0.0
2020-01-27,Taiwan,5.0,0.0,0.0
2020-01-27,Thailand,8.0,6.0,0.0
2020-01-27,US,5.0,0.0,0.0
2020-01-27,Vietnam,2.0,0.0,0.0
2020-01-28,Australia,5.0,0.0,0.0
2020-01-28,Cambodia,1.0,0.0,0.0
2020-01-28,Canada,2.0,0.0,0.0
2020-01-28,China,5494.0,101.0,131.0
2020-01-28,France,4.0,0.0,0.0
2020-01-28,Germany,4.0,0.0,0.0
