country_name,country_code,year,value
Afghanistan,AFG,2011,17804292964
Albania,ALB,2011,12890765324
Algeria,DZA,2011,200000000000
American Samoa,ASM,2011,574000000
Andorra,AND,2011,3629203786
Angola,AGO,2011,112000000000
Antigua and Barbuda,ATG,2011,1137637037
Argentina,ARG,2011,530000000000
Armenia,ARM,2011,10142111334
Aruba,ABW,2011,2549720670
Australia,AUS,2011,1400000000000
Austria,AUT,2011,431000000000
Azerbaijan,AZE,2011,65951627200
"Bahamas, The",BHS,2011,10070450000
Bahrain,BHR,2011,28776595745
Bangladesh,BGD,2011,129000000000
Barbados,BRB,2011,4657500000
Belarus,BLR,2011,61757788945
Belgium,BEL,2011,523000000000
Belize,BLZ,2011,1460800000
Benin,BEN,2011,10693321954
Bermuda,BMU,2011,6312691000
Bhutan,BTN,2011,1777101317
Bolivia,BOL,2011,23963033431
Bosnia and Herzegovina,BIH,2011,18644723861
Botswana,BWA,2011,15351972361
Brazil,BRA,2011,2620000000000
British Virgin Islands,VGB,2011,NA
Brunei Darussalam,BRN,2011,18525319978
Bulgaria,BGR,2011,57386216850
Burkina Faso,BFA,2011,12080296644
Burundi,BDI,2011,2235820868
Cabo Verde,CPV,2011,1865915544
Cambodia,KHM,2011,12829541141
Cameroon,CMR,2011,29375448542
Canada,CAN,2011,1790000000000
Cayman Islands,CYM,2011,4186223865
Central African Republic,CAF,2011,2437982840
Chad,TCD,2011,12172309523
Channel Islands,CHI,2011,NA
Chile,CHL,2011,252000000000
China,CHN,2011,7550000000000
Colombia,COL,2011,335000000000
Comoros,COM,2011,1023086184
"Congo, Dem. Rep.",COD,2011,25839749199
"Congo, Rep.",COG,2011,15655384440
Costa Rica,CRI,2011,42262697840
Cote d'Ivoire,CIV,2011,25414875503
Croatia,HRV,2011,62537851352
Cuba,CUB,2011,68990000000
Curacao,CUW,2011,3038699609
Cyprus,CYP,2011,27565469098
Czech Republic,CZE,2011,230000000000
Denmark,DNK,2011,344000000000
Djibouti,DJI,2011,1239144502
Dominica,DMA,2011,501025925.9
Dominican Republic,DOM,2011,58029750744
Ecuador,ECU,2011,79276664000
"Egypt, Arab Rep.",EGY,2011,236000000000
El Salvador,SLV,2011,20283790000
Equatorial Guinea,GNQ,2011,21357344847
Eritrea,ERI,2011,2065001626
Estonia,EST,2011,23391530006
Eswatini,SWZ,2011,4820499497
Ethiopia,ETH,2011,31952763089
Faroe Islands,FRO,2011,2490807831
Fiji,FJI,2011,3774530616
Finland,FIN,2011,275000000000
France,FRA,2011,2860000000000
French Polynesia,PYF,2011,NA
Gabon,GAB,2011,18210308748
"Gambia, The",GMB,2011,1409694554
Georgia,GEO,2011,15107441447
Germany,DEU,2011,3740000000000
Ghana,GHA,2011,39337314810
Gibraltar,GIB,2011,NA
Greece,GRC,2011,288000000000
Greenland,GRL,2011,2684467376
Grenada,GRD,2011,778655925.9
Guam,GUM,2011,4928000000
Guatemala,GTM,2011,47654783852
Guinea,GIN,2011,6785137173
Guinea-Bissau,GNB,2011,1099818652
Guyana,GUY,2011,3691384743
Haiti,HTI,2011,13008748132
Honduras,HND,2011,17710315006
"Hong Kong SAR, China",HKG,2011,249000000000
Hungary,HUN,2011,142000000000
Iceland,ISL,2011,15158548263
India,IND,2011,1820000000000
Indonesia,IDN,2011,893000000000
"Iran, Islamic Rep.",IRN,2011,581000000000
Iraq,IRQ,2011,185000000000
Ireland,IRL,2011,237000000000
Isle of Man,IMN,2011,6566098382
Israel,ISR,2011,261000000000
Italy,ITA,2011,2290000000000
Jamaica,JAM,2011,14444655300
Japan,JPN,2011,6160000000000
Jordan,JOR,2011,29524149165
Kazakhstan,KAZ,2011,193000000000
Kenya,KEN,2011,41953433591
Kiribati,KIR,2011,181705002.6
"Korea, Dem. People¡¯s Rep.",PRK,2011,NA
"Korea, Rep.",KOR,2011,1250000000000
Kosovo,XKX,2011,6701698218
Kuwait,KWT,2011,154000000000
Kyrgyz Republic,KGZ,2011,6197766119
Lao PDR,LAO,2011,8749241114
Latvia,LVA,2011,28619991392
Lebanon,LBN,2011,39927125961
Lesotho,LSO,2011,2622336148
Liberia,LBR,2011,2398000000
Libya,LBY,2011,34699395524
Liechtenstein,LIE,2011,5739977477
Lithuania,LTU,2011,43582248870
Luxembourg,LUX,2011,60004630234
"Macao SAR, China",MAC,2011,36709860068
Madagascar,MDG,2011,11551821062
Malawi,MWI,2011,8004000737
Malaysia,MYS,2011,298000000000
Maldives,MDV,2011,2774351760
Mali,MLI,2011,12995074801
Malta,MLT,2011,9638916472
Marshall Islands,MHL,2011,174332100
Mauritania,MRT,2011,6764635687
Mauritius,MUS,2011,11518393367
Mexico,MEX,2011,1180000000000
"Micronesia, Fed. Sts.",FSM,2011,311301600
Moldova,MDA,2011,8414360656
Monaco,MCO,2011,6088808463
Mongolia,MNG,2011,10409797649
Montenegro,MNE,2011,4544575152
Morocco,MAR,2011,101000000000
Mozambique,MOZ,2011,14381552433
Myanmar,MMR,2011,59977326086
Namibia,NAM,2011,12343501808
Nauru,NRU,2011,66055407.67
Nepal,NPL,2011,18913574371
Netherlands,NLD,2011,904000000000
New Caledonia,NCL,2011,NA
New Zealand,NZL,2011,169000000000
Nicaragua,NIC,2011,9774262742
Niger,NER,2011,8772951262
Nigeria,NGA,2011,405000000000
North Macedonia,MKD,2011,10494632699
Northern Mariana Islands,MNP,2011,733000000
Norway,NOR,2011,498000000000
Oman,OMN,2011,67872692582
Pakistan,PAK,2011,214000000000
Palau,PLW,2011,196911100
Panama,PAN,2011,34686200000
Papua New Guinea,PNG,2011,17984910496
Paraguay,PRY,2011,33715524704
Peru,PER,2011,172000000000
Philippines,PHL,2011,234000000000
Poland,POL,2011,528000000000
Portugal,PRT,2011,245000000000
Puerto Rico,PRI,2011,100000000000
Qatar,QAT,2011,168000000000
Romania,ROU,2011,183000000000
Russian Federation,RUS,2011,2050000000000
Rwanda,RWA,2011,6884889636
Samoa,WSM,2011,737401692.2
San Marino,SMR,2011,1813752784
Sao Tome and Principe,STP,2011,231488665.2
Saudi Arabia,SAU,2011,671000000000
Senegal,SEN,2011,17902207622
Serbia,SRB,2011,49258136129
Seychelles,SYC,2011,1065826670
Sierra Leone,SLE,2011,2942546781
Singapore,SGP,2011,279000000000
Sint Maarten (Dutch part),SXM,2011,936089385.5
Slovak Republic,SVK,2011,99122802874
Slovenia,SVN,2011,51516366655
Solomon Islands,SLB,2011,1049952233
Somalia,SOM,2011,NA
South Africa,ZAF,2011,416000000000
South Sudan,SSD,2011,14907308933
Spain,ESP,2011,1480000000000
Sri Lanka,LKA,2011,65292753005
St. Kitts and Nevis,KNA,2011,817759259.3
St. Lucia,LCA,2011,1576988407
St. Martin (French part),MAF,2011,NA
St. Vincent and the Grenadines,VCT,2011,676129629.6
Sudan,SDN,2011,57060450038
Suriname,SUR,2011,4422276622
Sweden,SWE,2011,574000000000
Switzerland,CHE,2011,700000000000
Syrian Arab Republic,SYR,2011,NA
Tajikistan,TJK,2011,6522732203
Tanzania,TZA,2011,34657139495
Thailand,THA,2011,371000000000
Timor-Leste,TLS,2011,1054725400
Togo,TGO,2011,3872459250
Tonga,TON,2011,414523388.5
Trinidad and Tobago,TTO,2011,25433011405
Tunisia,TUN,2011,45810626509
Turkey,TUR,2011,839000000000
Turkmenistan,TKM,2011,29233333333
Turks and Caicos Islands,TCA,2011,728789600
Tuvalu,TUV,2011,38711810.21
Uganda,UGA,2011,27752712167
Ukraine,UKR,2011,163000000000
United Arab Emirates,ARE,2011,351000000000
United Kingdom,GBR,2011,2660000000000
United States,USA,2011,15500000000000
Uruguay,URY,2011,47962439303
Uzbekistan,UZB,2011,56516280748
Vanuatu,VUT,2011,792149700.7
"Venezuela, RB",VEN,2011,316000000000
Vietnam,VNM,2011,136000000000
Virgin Islands (U.S.),VIR,2011,4239000000
West Bank and Gaza,PSE,2011,11186100000
"Yemen, Rep.",YEM,2011,32726417212
Zambia,ZMB,2011,23459515276
Zimbabwe,ZWE,2011,14101920300
Afghanistan,AFG,2012,20001598506
Albania,ALB,2012,12319830252
Algeria,DZA,2012,209000000000
American Samoa,ASM,2012,644000000
Andorra,AND,2012,3188808943
Angola,AGO,2012,128000000000
Antigua and Barbuda,ATG,2012,1199948148
Argentina,ARG,2012,546000000000
Armenia,ARM,2012,10619320049
Aruba,ABW,2012,2534636872
Australia,AUS,2012,1550000000000
Austria,AUT,2012,409000000000
Azerbaijan,AZE,2012,69683935845
"Bahamas, The",BHS,2012,10720500000
Bahrain,BHR,2012,30749308511
Bangladesh,BGD,2012,133000000000
Barbados,BRB,2012,4610000000
Belarus,BLR,2012,65685102555
Belgium,BEL,2012,496000000000
Belize,BLZ,2012,1522900000
Benin,BEN,2012,11141358945
Bermuda,BMU,2012,6378188000
Bhutan,BTN,2012,1781281282
Bolivia,BOL,2012,27084497483
Bosnia and Herzegovina,BIH,2012,17226849297
Botswana,BWA,2012,14380004175
Brazil,BRA,2012,2470000000000
British Virgin Islands,VGB,2012,NA
Brunei Darussalam,BRN,2012,19047940301
Bulgaria,BGR,2012,54033250329
Burkina Faso,BFA,2012,12561016091
Burundi,BDI,2012,2333308099
Cabo Verde,CPV,2012,1741809809
Cambodia,KHM,2012,14054443213
Cameroon,CMR,2012,29102772799
Canada,CAN,2012,1830000000000
Cayman Islands,CYM,2012,4291158968
Central African Republic,CAF,2012,2510126699
Chad,TCD,2012,12367363678
Channel Islands,CHI,2012,NA
Chile,CHL,2012,267000000000
China,CHN,2012,8530000000000
Colombia,COL,2012,371000000000
Comoros,COM,2012,1015843369
"Congo, Dem. Rep.",COD,2012,29306235826
"Congo, Rep.",COG,2012,17692912613
Costa Rica,CRI,2012,46473128286
Cote d'Ivoire,CIV,2012,26789047555
Croatia,HRV,2012,56580819624
Cuba,CUB,2012,73141000000
Curacao,CUW,2012,3131096089
Cyprus,CYP,2012,24978513427
Czech Republic,CZE,2012,209000000000
Denmark,DNK,2012,327000000000
Djibouti,DJI,2012,1353632942
Dominica,DMA,2012,485996296.3
Dominican Republic,DOM,2012,60681537195
Ecuador,ECU,2012,87924544000
"Egypt, Arab Rep.",EGY,2012,279000000000
El Salvador,SLV,2012,21386140000
Equatorial Guinea,GNQ,2012,22388345810
Eritrea,ERI,2012,NA
Estonia,EST,2012,23192708982
Eswatini,SWZ,2012,4886658806
Ethiopia,ETH,2012,43310721414
Faroe Islands,FRO,2012,2366301252
Fiji,FJI,2012,3972012571
Finland,FIN,2012,258000000000
France,FRA,2012,2680000000000
French Polynesia,PYF,2012,NA
Gabon,GAB,2012,17170465294
"Gambia, The",GMB,2012,1415006238
Georgia,GEO,2012,16488403076
Germany,DEU,2012,3530000000000
Ghana,GHA,2012,41270954737
Gibraltar,GIB,2012,NA
Greece,GRC,2012,246000000000
Greenland,GRL,2012,2609667674
Grenada,GRD,2012,799882259.3
Guam,GUM,2012,5199000000
Guatemala,GTM,2012,50388460925
Guinea,GIN,2012,7638045254
Guinea-Bissau,GNB,2012,989271229.6
Guyana,GUY,2012,4063090016
Haiti,HTI,2012,13708931890
Honduras,HND,2012,18528601901
"Hong Kong SAR, China",HKG,2012,263000000000
Hungary,HUN,2012,128000000000
Iceland,ISL,2012,14724078148
India,IND,2012,1830000000000
Indonesia,IDN,2012,918000000000
"Iran, Islamic Rep.",IRN,2012,599000000000
Iraq,IRQ,2012,218000000000
Ireland,IRL,2012,225000000000
Isle of Man,IMN,2012,6690725118
Israel,ISR,2012,257000000000
Italy,ITA,2012,2090000000000
Jamaica,JAM,2012,14807086889
Japan,JPN,2012,6200000000000
Jordan,JOR,2012,31634561670
Kazakhstan,KAZ,2012,208000000000
Kenya,KEN,2012,50412754861
Kiribati,KIR,2012,190243321.6
"Korea, Dem. People¡¯s Rep.",PRK,2012,NA
"Korea, Rep.",KOR,2012,1280000000000
Kosovo,XKX,2012,6499807272
Kuwait,KWT,2012,174000000000
Kyrgyz Republic,KGZ,2012,6605139933
Lao PDR,LAO,2012,10191350120
Latvia,LVA,2012,28330632929
Lebanon,LBN,2012,44035991746
Lesotho,LSO,2012,2526185314
Liberia,LBR,2012,2721000000
Libya,LBY,2012,81873662519
Liechtenstein,LIE,2012,5456009385
Lithuania,LTU,2012,42943442158
Luxembourg,LUX,2012,56677961787
"Macao SAR, China",MAC,2012,43031577366
Madagascar,MDG,2012,11578978053
Malawi,MWI,2012,6028487929
Malaysia,MYS,2012,314000000000
Maldives,MDV,2012,2886170572
Mali,MLI,2012,12441946098
Malta,MLT,2012,9462238257
Marshall Islands,MHL,2012,182874800
Mauritania,MRT,2012,6728208836
Mauritius,MUS,2012,11668685524
Mexico,MEX,2012,1200000000000
"Micronesia, Fed. Sts.",FSM,2012,327248700
Moldova,MDA,2012,8709165249
Monaco,MCO,2012,5743029680
Mongolia,MNG,2012,12292770631
Montenegro,MNE,2012,4087561650
Morocco,MAR,2012,98266306615
Mozambique,MOZ,2012,16350804543
Myanmar,MMR,2012,59937797559
Namibia,NAM,2012,13041886316
Nauru,NRU,2012,96927201.48
Nepal,NPL,2012,18851513891
Netherlands,NLD,2012,839000000000
New Caledonia,NCL,2012,NA
New Zealand,NZL,2012,176000000000
Nicaragua,NIC,2012,10532049077
Niger,NER,2012,9426913349
Nigeria,NGA,2012,456000000000
North Macedonia,MKD,2012,9745251126
Northern Mariana Islands,MNP,2012,751000000
Norway,NOR,2012,510000000000
Oman,OMN,2012,76511059936
Pakistan,PAK,2012,224000000000
Palau,PLW,2012,212397800
Panama,PAN,2012,40429700000
Papua New Guinea,PNG,2012,21295659249
Paraguay,PRY,2012,33283228891
Peru,PER,2012,193000000000
Philippines,PHL,2012,262000000000
Poland,POL,2012,499000000000
Portugal,PRT,2012,216000000000
Puerto Rico,PRI,2012,102000000000
Qatar,QAT,2012,187000000000
Romania,ROU,2012,171000000000
Russian Federation,RUS,2012,2210000000000
Rwanda,RWA,2012,7655138385
Samoa,WSM,2012,760549587.1
San Marino,SMR,2012,1604779648
Sao Tome and Principe,STP,2012,250680453.1
Saudi Arabia,SAU,2012,736000000000
Senegal,SEN,2012,17824398469
Serbia,SRB,2012,43309252921
Seychelles,SYC,2012,1060226126
Sierra Leone,SLE,2012,3801862611
Singapore,SGP,2012,295000000000
Sint Maarten (Dutch part),SXM,2012,985865921.8
Slovak Republic,SVK,2012,94534730681
Slovenia,SVN,2012,46580457470
Solomon Islands,SLB,2012,1190994127
Somalia,SOM,2012,NA
South Africa,ZAF,2012,396000000000
South Sudan,SSD,2012,11931472169
Spain,ESP,2012,1320000000000
Sri Lanka,LKA,2012,68434409315
St. Kitts and Nevis,KNA,2012,800414814.8
St. Lucia,LCA,2012,1605146778
St. Martin (French part),MAF,2012,NA
St. Vincent and the Grenadines,VCT,2012,692933333.3
Sudan,SDN,2012,52766746152
